date,time,mm
01/06/2023,00:00,0
01/06/2023,06:00,0
01/06/2023,12:00,0
01/06/2023,18:00,0
02/06/2023,00:00,0
02/06/2023,06:00,0
02/06/2023,12:00,0
02/06/2023,18:00,0
03/06/2023,00:00,0
03/06/2023,06:00,0
03/06/2023,12:00,0
03/06/2023,18:00,0
04/06/2023,00:00,0
04/06/2023,06:00,0
04/06/2023,12:00,0
04/06/2023,18:00,0
05/06/2023,00:00,0
05/06/2023,06:00,0
05/06/2023,12:00,0
05/06/2023,18:00,0
06/06/2023,00:00,0
06/06/2023,06:00,0
06/06/2023,12:00,0
06/06/2023,18:00,0
07/06/2023,00:00,0
07/06/2023,06:00,0
07/06/2023,12:00,0
07/06/2023,18:00,0
08/06/2023,00:00,0
08/06/2023,06:00,0
08/06/2023,12:00,0
08/06/2023,18:00,0
09/06/2023,00:00,0
09/06/2023,06:00,0.1
09/06/2023,12:00,0.4
09/06/2023,18:00,0.2
10/06/2023,00:00,1.3
10/06/2023,06:00,0.2
10/06/2023,12:00,0
10/06/2023,18:00,0
11/06/2023,00:00,0
11/06/2023,06:00,0
11/06/2023,12:00,0
11/06/2023,18:00,0
12/06/2023,00:00,0
12/06/2023,06:00,0
12/06/2023,12:00,0
12/06/2023,18:00,0
13/06/2023,00:00,0
13/06/2023,06:00,0
13/06/2023,12:00,0
13/06/2023,18:00,0
14/06/2023,00:00,0
14/06/2023,06:00,0
14/06/2023,12:00,0
14/06/2023,18:00,0
15/06/2023,00:00,0
15/06/2023,06:00,0
15/06/2023,12:00,0
15/06/2023,18:00,0
16/06/2023,00:00,0
16/06/2023,06:00,0
16/06/2023,12:00,0
16/06/2023,18:00,0
17/06/2023,00:00,0
17/06/2023,06:00,0
17/06/2023,12:00,0
17/06/2023,18:00,0
18/06/2023,00:00,0
18/06/2023,06:00,0
18/06/2023,12:00,0
18/06/2023,18:00,0
19/06/2023,00:00,0
19/06/2023,06:00,0
19/06/2023,12:00,0
19/06/2023,18:00,0
20/06/2023,00:00,0
20/06/2023,06:00,0
20/06/2023,12:00,0
20/06/2023,18:00,0
21/06/2023,00:00,0
21/06/2023,06:00,0
21/06/2023,12:00,0
21/06/2023,18:00,0
22/06/2023,00:00,0
22/06/2023,06:00,0
22/06/2023,12:00,14.4
22/06/2023,18:00,13.5
23/06/2023,00:00,3.1
23/06/2023,06:00,5
23/06/2023,12:00,1.3
23/06/2023,18:00,0.8
24/06/2023,00:00,4.5
24/06/2023,06:00,5.7
24/06/2023,12:00,0.6
24/06/2023,18:00,0.2
25/06/2023,00:00,0
25/06/2023,06:00,0
25/06/2023,12:00,0
25/06/2023,18:00,0
26/06/2023,00:00,0
26/06/2023,06:00,0
26/06/2023,12:00,0
26/06/2023,18:00,0.6
27/06/2023,00:00,0
27/06/2023,06:00,0
27/06/2023,12:00,0
27/06/2023,18:00,0
28/06/2023,00:00,0
28/06/2023,06:00,0
28/06/2023,12:00,0
28/06/2023,18:00,0
29/06/2023,00:00,0
29/06/2023,06:00,0
29/06/2023,12:00,0
29/06/2023,18:00,0
30/06/2023,00:00,0
30/06/2023,06:00,0
30/06/2023,12:00,0
30/06/2023,18:00,0
