date,time,mm
01/06/2019,00:00,0
01/06/2019,06:00,0
01/06/2019,12:00,0
01/06/2019,18:00,0
02/06/2019,00:00,0
02/06/2019,06:00,0
02/06/2019,12:00,0
02/06/2019,18:00,0
03/06/2019,00:00,0
03/06/2019,06:00,0
03/06/2019,12:00,0
03/06/2019,18:00,0
04/06/2019,00:00,0
04/06/2019,06:00,0
04/06/2019,12:00,0
04/06/2019,18:00,0
05/06/2019,00:00,0
05/06/2019,06:00,0
05/06/2019,12:00,0
05/06/2019,18:00,0
06/06/2019,00:00,0
06/06/2019,06:00,0
06/06/2019,12:00,0
06/06/2019,18:00,0
07/06/2019,00:00,0
07/06/2019,06:00,0
07/06/2019,12:00,0
07/06/2019,18:00,0
08/06/2019,00:00,0
08/06/2019,06:00,0
08/06/2019,12:00,0
08/06/2019,18:00,0
09/06/2019,00:00,0
09/06/2019,06:00,0
09/06/2019,12:00,0
09/06/2019,18:00,0
10/06/2019,00:00,0
10/06/2019,06:00,0
10/06/2019,12:00,0
10/06/2019,18:00,0
11/06/2019,00:00,0
11/06/2019,06:00,0
11/06/2019,12:00,0
11/06/2019,18:00,0
12/06/2019,00:00,0
12/06/2019,06:00,0
12/06/2019,12:00,0
12/06/2019,18:00,0
13/06/2019,00:00,0
13/06/2019,06:00,0
13/06/2019,12:00,14.4
13/06/2019,18:00,6.9
14/06/2019,00:00,2.6
14/06/2019,06:00,0
14/06/2019,12:00,0
14/06/2019,18:00,0
15/06/2019,00:00,1.1
15/06/2019,06:00,0.6
15/06/2019,12:00,1.2
15/06/2019,18:00,0
16/06/2019,00:00,0
16/06/2019,06:00,0
16/06/2019,12:00,0
16/06/2019,18:00,0
17/06/2019,00:00,0
17/06/2019,06:00,0
17/06/2019,12:00,0
17/06/2019,18:00,0
18/06/2019,00:00,0.4
18/06/2019,06:00,0.2
18/06/2019,12:00,0
18/06/2019,18:00,0
19/06/2019,00:00,0
19/06/2019,06:00,0
19/06/2019,12:00,0
19/06/2019,18:00,0
20/06/2019,00:00,0
20/06/2019,06:00,0
20/06/2019,12:00,0
20/06/2019,18:00,0
21/06/2019,00:00,0
21/06/2019,06:00,0
21/06/2019,12:00,0
21/06/2019,18:00,0
22/06/2019,00:00,0
22/06/2019,06:00,0
22/06/2019,12:00,0
22/06/2019,18:00,0
23/06/2019,00:00,0
23/06/2019,06:00,0
23/06/2019,12:00,0
23/06/2019,18:00,0
24/06/2019,00:00,0
24/06/2019,06:00,0
24/06/2019,12:00,0
24/06/2019,18:00,0
25/06/2019,00:00,6.4
25/06/2019,06:00,0.1
25/06/2019,12:00,0
25/06/2019,18:00,0
26/06/2019,00:00,0
26/06/2019,06:00,0
26/06/2019,12:00,0
26/06/2019,18:00,0
27/06/2019,00:00,0
27/06/2019,06:00,0
27/06/2019,12:00,0
27/06/2019,18:00,0
28/06/2019,00:00,0
28/06/2019,06:00,0
28/06/2019,12:00,0
28/06/2019,18:00,0
29/06/2019,00:00,0
29/06/2019,06:00,0
29/06/2019,12:00,11
29/06/2019,18:00,0.4
30/06/2019,00:00,0.4
30/06/2019,06:00,0.1
30/06/2019,12:00,0.1
30/06/2019,18:00,0
